Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2021/22,2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,1465.73,1628.99
2021/22,2022-01-23,Leicester,Brighton,1,1,D,15,14,5,5,1525.80,1502.89
2021/22,2022-01-23,Chelsea,Tottenham,2,0,H,15,6,7,3,1602.74,1573.38
2021/22,2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,1418.77,1424.55
2021/22,2022-02-08,Newcastle,Everton,3,1,H,20,11,9,3,1442.17,1454.80
2021/22,2022-02-08,West Ham,Watford,1,0,H,9,6,3,1,1547.53,1424.39
2021/22,2022-02-08,Burnley,Man United,1,1,D,9,22,3,5,1418.94,1593.13
2021/22,2022-02-09,Man City,Brentford,2,0,H,15,6,7,2,1702.45,1453.70
2021/22,2022-02-09,Norwich,Crystal Palace,1,1,D,5,13,1,5,1436.55,1460.11
2021/22,2022-02-09,Tottenham,Southampton,2,3,A,8,23,3,10,1564.22,1468.62
2021/22,2022-02-09,Aston Villa,Leeds,3,3,D,12,16,4,8,1494.58,1495.86
2021/22,2022-02-10,Liverpool,Leicester,2,0,H,22,5,11,1,1634.60,1525.15
2021/22,2022-02-10,Wolves,Arsenal,0,1,A,15,12,4,2,1518.90,1565.08
2021/22,2022-02-12,Man United,Southampton,1,1,D,12,13,8,4,1588.50,1481.30
2021/22,2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,1449.85,1459.43
2021/22,2022-02-12,Everton,Leeds,3,0,H,21,7,10,0,1444.43,1495.82
2021/22,2022-02-12,Watford,Brighton,0,2,A,9,11,1,6,1417.79,1503.55
2021/22,2022-02-12,Norwich,Man City,0,4,A,8,22,3,9,1437.22,1706.30
2021/22,2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,1423.57,1641.55
2021/22,2022-02-13,Newcastle,Aston Villa,1,0,H,10,11,2,1,1452.53,1494.62
2021/22,2022-02-13,Tottenham,Wolves,0,2,A,17,11,7,7,1551.53,1510.22
2021/22,2022-02-13,Leicester,West Ham,2,2,D,13,8,2,3,1518.20,1554.12
2021/22,2022-02-15,Man United,Brighton,2,0,H,19,10,7,3,1585.51,1511.13
2021/22,2022-02-19,West Ham,Newcastle,1,1,D,11,14,3,3,1553.09,1463.74
2021/22,2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,1573.76,1450.12
2021/22,2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,1483.41,1410.21
2021/22,2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,1503.24,1419.13
2021/22,2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,1459.16,1611.90
2021/22,2022-02-19,Liverpool,Norwich,3,1,H,29,6,8,1,1645.99,1433.72
2021/22,2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,1484.29,1455.90
2021/22,2022-02-19,Man City,Tottenham,2,3,A,21,6,4,5,1709.81,1540.35
2021/22,2022-02-20,Leeds,Man United,2,4,A,16,15,6,9,1484.35,1593.40
2021/22,2022-02-20,Wolves,Leicester,2,1,H,11,17,3,7,1521.41,1519.23
2021/22,2022-02-23,Burnley,Tottenham,1,0,H,15,12,4,2,1431.51,1554.87
2021/22,2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,1422.28,1453.29
2021/22,2022-02-23,Liverpool,Leeds,6,0,H,23,3,15,2,1650.54,1477.39
2021/22,2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,1580.34,1531.34
2021/22,2022-02-25,Southampton,Norwich,2,0,H,27,8,9,1,1493.48,1429.17
2021/22,2022-02-26,Leeds,Tottenham,0,4,A,19,15,3,11,1472.00,1541.47
2021/22,2022-02-26,Brentford,Newcastle,0,2,A,6,26,1,11,1443.54,1466.26
2021/22,2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,1462.40,1444.92
2021/22,2022-02-26,Man United,Watford,0,0,D,22,10,3,2,1600.36,1413.17
2021/22,2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,1490.86,1471.34
2021/22,2022-02-26,Everton,Man City,0,1,A,6,13,2,8,1446.72,1695.28
2021/22,2022-02-27,West Ham,Wolves,1,0,H,13,14,4,1,1550.58,1522.75
2021/22,2022-03-01,Burnley,Leicester,0,2,A,9,22,2,6,1445.42,1509.29
2021/22,2022-03-05,Leicester,Leeds,1,0,H,7,19,4,4,1517.47,1463.97
2021/22,2022-03-05,Aston Villa,Southampton,4,0,H,14,11,9,1,1481.90,1501.65
2021/22,2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,1437.24,1617.76
2021/22,2022-03-05,Newcastle,Brighton,2,1,H,10,15,4,4,1475.60,1480.30
2021/22,2022-03-05,Norwich,Brentford,1,3,A,15,10,7,6,1421.00,1434.19
2021/22,2022-03-05,Wolves,Crystal Palace,0,2,A,12,12,5,8,1513.54,1461.90
2021/22,2022-03-05,Liverpool,West Ham,1,0,H,22,13,5,5,1655.94,1559.78
2021/22,2022-03-06,Watford,Arsenal,2,3,A,13,16,7,4,1418.09,1588.94
2021/22,2022-03-06,Man City,Man United,4,1,H,24,5,10,2,1699.14,1595.44
2021/22,2022-03-07,Tottenham,Everton,5,0,H,14,6,7,0,1549.49,1442.86
2021/22,2022-03-10,Norwich,Chelsea,1,3,A,9,15,3,7,1411.38,1622.99
2021/22,2022-03-10,Southampton,Newcastle,1,2,A,14,8,5,4,1491.08,1485.74
2021/22,2022-03-10,Wolves,Watford,4,0,H,10,9,5,0,1502.07,1412.65
2021/22,2022-03-10,Leeds,Aston Villa,0,3,A,4,15,1,9,1455.50,1492.46
2021/22,2022-03-12,Brighton,Liverpool,0,2,A,8,18,3,9,1470.17,1663.24
2021/22,2022-03-12,Brentford,Burnley,2,0,H,13,7,4,1,1443.81,1432.01
2021/22,2022-03-12,Man United,Tottenham,3,2,H,10,10,6,3,1588.34,1556.52
2021/22,2022-03-13,Chelsea,Newcastle,1,0,H,8,7,3,2,1627.55,1495.89
2021/22,2022-03-13,Everton,Wolves,0,1,A,8,14,2,3,1435.83,1509.55
2021/22,2022-03-13,Leeds,Norwich,2,1,H,13,12,7,4,1446.56,1406.81
2021/22,2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,1480.93,1405.17
2021/22,2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,1552.48,1501.40
2021/22,2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,1594.38,1525.94
2021/22,2022-03-14,Crystal Palace,Man City,0,0,D,7,18,1,4,1473.37,1706.24
2021/22,2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,1465.21,1547.43
2021/22,2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1602.44,1668.19
2021/22,2022-03-17,Everton,Newcastle,1,0,H,9,17,3,6,1427.92,1489.51
2021/22,2022-03-18,Wolves,Leeds,2,3,A,14,15,8,6,1517.46,1455.42
2021/22,2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,1492.86,1594.31
2021/22,2022-03-20,Leicester,Brentford,2,1,H,12,15,4,6,1517.89,1453.47
2021/22,2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,1555.11,1561.02
2021/22,2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,1676.32,1417.32
2021/22,2022-04-02,Brighton,Norwich,0,0,D,31,6,4,0,1457.54,1397.95
2021/22,2022-04-02,Burnley,Man City,0,2,A,3,18,1,6,1422.35,1700.39
2021/22,2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,1633.94,1445.31
2021/22,2022-04-02,Leeds,Southampton,1,1,D,12,14,3,6,1467.19,1468.78
2021/22,2022-04-02,Wolves,Aston Villa,2,1,H,11,15,5,5,1505.69,1485.70
2021/22,2022-04-02,Man United,Leicester,1,1,D,11,11,5,3,1597.43,1526.06
2021/22,2022-04-03,West Ham,Everton,2,1,H,11,13,5,2,1550.85,1439.68
2021/22,2022-04-03,Tottenham,Newcastle,5,1,H,19,8,6,1,1565.28,1477.76
2021/22,2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,1479.22,1601.47
2021/22,2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,1418.99,1432.77
2021/22,2022-04-08,Newcastle,Wolves,1,0,H,12,5,4,2,1470.22,1515.12
2021/22,2022-04-09,Everton,Man United,1,0,H,7,12,3,4,1422.38,1595.40
2021/22,2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,1588.09,1455.84
2021/22,2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,1468.73,1618.98
2021/22,2022-04-09,Watford,Leeds,0,3,A,8,10,1,5,1413.64,1467.23
2021/22,2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,1476.28,1572.81
2021/22,2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,1460.26,1557.75
2021/22,2022-04-10,Leicester,Crystal Palace,2,1,H,12,11,3,3,1528.08,1492.60
2021/22,2022-04-10,Norwich,Burnley,2,0,H,17,18,6,4,1399.65,1429.39
2021/22,2022-04-10,Man City,Liverpool,2,2,D,11,6,5,4,1703.75,1679.99
2021/22,2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,1580.10,1469.47
2021/22,2022-04-16,Man United,Norwich,3,2,H,20,15,9,4,1580.80,1410.50
2021/22,2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,1462.81,1574.46
2021/22,2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,1405.17,1472.99
2021/22,2022-04-17,Newcastle,Leicester,2,1,H,16,8,7,2,1481.51,1537.06
2021/22,2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,1545.02,1418.53
2021/22,2022-04-19,Liverpool,Man United,4,0,H,14,2,5,1,1680.68,1586.25
2021/22,2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,1624.91,1561.35
2021/22,2022-04-20,Everton,Leicester,1,1,D,13,11,3,3,1436.98,1525.48
2021/22,2022-04-20,Newcastle,Crystal Palace,1,0,H,13,10,4,2,1493.09,1483.62
2021/22,2022-04-20,Man City,Brighton,3,0,H,17,2,5,1,1703.07,1482.55
2021/22,2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,1422.02,1475.91
2021/22,2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,1573.16,1578.90
2021/22,2022-04-23,Leicester,Aston Villa,0,0,D,5,11,2,3,1522.98,1468.99
2021/22,2022-04-23,Man City,Watford,5,1,H,21,5,8,2,1707.46,1397.10
2021/22,2022-04-23,Norwich,Newcastle,0,3,A,5,13,2,7,1405.05,1502.82
2021/22,2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,1481.06,1567.02
2021/22,2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,1478.17,1464.38
2021/22,2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,1433.56,1503.83
2021/22,2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,1613.10,1541.53
2021/22,2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,1688.02,1439.48
2021/22,2022-04-25,Crystal Palace,Leeds,0,0,D,17,9,7,2,1473.89,1475.70
2021/22,2022-04-28,Man United,Chelsea,1,1,D,6,21,3,6,1568.74,1621.07
2021/22,2022-04-30,Newcastle,Liverpool,0,1,A,4,24,2,10,1510.08,1691.88
2021/22,2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,1470.53,1397.79
2021/22,2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,1464.77,1473.95
2021/22,2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,1394.23,1445.56
2021/22,2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,1491.84,1477.77
2021/22,2022-04-30,Leeds,Man City,0,4,A,7,19,2,6,1475.65,1710.33
2021/22,2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,1435.62,1619.57
2021/22,2022-05-01,Tottenham,Leicester,3,1,H,13,6,7,2,1564.60,1521.44
2021/22,2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,1533.56,1583.32
2021/22,2022-05-02,Man United,Brentford,3,0,H,9,12,5,4,1570.23,1483.49
2021/22,2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,1475.94,1455.04
2021/22,2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,1454.09,1478.47
2021/22,2022-05-07,Chelsea,Wolves,2,2,D,19,14,6,4,1604.72,1481.43
2021/22,2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,1483.68,1385.69
2021/22,2022-05-07,Brighton,Man United,4,0,H,17,15,6,5,1488.17,1577.79
2021/22,2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,1697.08,1573.36
2021/22,2022-05-08,Arsenal,Leeds,2,1,H,19,3,9,2,1591.90,1471.54
2021/22,2022-05-08,Leicester,Everton,1,2,A,16,10,9,4,1512.68,1450.47
2021/22,2022-05-08,Norwich,West Ham,0,4,A,8,13,2,5,1389.85,1524.98
2021/22,2022-05-08,Man City,Newcastle,5,0,H,21,7,9,3,1714.44,1504.88
2021/22,2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,1487.77,1693.66
2021/22,2022-05-11,Leeds,Chelsea,0,3,A,5,17,0,4,1464.87,1601.32
2021/22,2022-05-11,Leicester,Norwich,3,0,H,20,9,8,5,1500.91,1383.56
2021/22,2022-05-11,Watford,Everton,0,0,D,6,16,0,5,1378.44,1462.24
2021/22,2022-05-11,Wolves,Man City,1,5,A,7,16,3,5,1484.84,1719.05
2021/22,2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,1576.78,1598.57
2021/22,2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,1587.40,1444.79
2021/22,2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1483.08,1490.93
2021/22,2022-05-15,Leeds,Brighton,1,1,D,19,16,5,6,1458.61,1500.70
2021/22,2022-05-15,Watford,Leicester,1,5,A,13,13,5,7,1380.81,1507.65
2021/22,2022-05-15,West Ham,Man City,2,2,D,6,31,2,8,1531.28,1723.17
2021/22,2022-05-15,Wolves,Norwich,1,1,D,17,11,4,2,1480.72,1376.81
2021/22,2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,1459.87,1485.33
2021/22,2022-05-16,Newcastle,Arsenal,2,0,H,16,11,4,2,1500.27,1587.94
2021/22,2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1445.64,1698.35
2021/22,2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,1450.60,1490.71
2021/22,2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,1483.31,1438.68
2021/22,2022-05-19,Chelsea,Leicester,1,1,D,20,2,7,1,1607.58,1514.16
2021/22,2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,1575.47,1461.75
2021/22,2022-05-22,Brentford,Leeds,1,2,A,14,14,5,6,1494.60,1459.81
2021/22,2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,1499.49,1536.30
2021/22,2022-05-22,Burnley,Newcastle,1,2,A,12,8,5,6,1439.96,1512.75
2021/22,2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,1604.95,1374.31
2021/22,2022-05-22,Crystal Palace,Man United,1,0,H,6,10,3,4,1479.56,1565.26
2021/22,2022-05-22,Leicester,Southampton,4,1,H,12,7,6,2,1516.78,1441.85
2021/22,2022-05-22,Liverpool,Wolves,3,1,H,29,7,8,5,1702.13,1477.81
2021/22,2022-05-22,Man City,Aston Villa,3,2,H,24,4,5,2,1718.15,1482.03
2021/22,2022-05-22,Norwich,Tottenham,0,5,A,9,19,0,13,1379.72,1593.51
2022/23,2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,1491.98,1582.31
2022/23,2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,1405.76,1706.44
2022/23,2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,1500.00,1477.94
2022/23,2022-08-06,Leeds,Wolves,2,1,H,12,15,4,6,1470.81,1473.50
2022/23,2022-08-06,Newcastle,Nott'm Forest,2,0,H,23,5,10,0,1520.68,1500.00
2022/23,2022-08-06,Tottenham,Southampton,4,1,H,18,10,8,2,1598.04,1433.97
2022/23,2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,1454.91,1609.15
2022/23,2022-08-07,Leicester,Brentford,2,2,D,14,8,5,3,1524.66,1483.60
2022/23,2022-08-07,Man United,Brighton,1,2,A,17,15,5,4,1552.85,1510.55
2022/23,2022-08-07,West Ham,Man City,0,2,A,6,14,1,2,1525.24,1722.24
2022/23,2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,1468.58,1449.08
2022/23,2022-08-13,Arsenal,Leicester,4,2,H,19,6,7,2,1589.77,1523.48
2022/23,2022-08-13,Brighton,Newcastle,0,0,D,13,4,7,1,1521.76,1530.09
2022/23,2022-08-13,Man City,Bournemouth,4,0,H,19,3,7,1,1727.10,1509.37
2022/23,2022-08-13,Southampton,Leeds,2,2,D,14,13,4,5,1428.37,1480.89
2022/23,2022-08-13,Wolves,Fulham,0,0,D,7,9,1,3,1463.42,1412.75
2022/23,2022-08-13,Brentford,Man United,4,0,H,13,15,7,4,1484.78,1541.64
2022/23,2022-08-14,Nott'm Forest,West Ham,1,0,H,13,19,6,5,1490.59,1520.38
2022/23,2022-08-14,Chelsea,Tottenham,2,2,D,16,10,3,5,1614.98,1603.64
2022/23,2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,1699.45,1484.52
2022/23,2022-08-20,Tottenham,Wolves,1,0,H,11,20,4,3,1603.96,1461.97
2022/23,2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,1490.02,1478.02
2022/23,2022-08-20,Everton,Nott'm Forest,1,1,D,19,14,8,5,1439.64,1501.45
2022/23,2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,1414.19,1496.40
2022/23,2022-08-20,Leicester,Southampton,1,2,A,6,9,1,3,1515.37,1429.87
2022/23,2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,1504.92,1597.88
2022/23,2022-08-21,Leeds,Chelsea,3,0,H,12,14,6,3,1479.39,1614.65
2022/23,2022-08-21,West Ham,Brighton,0,2,A,13,11,3,2,1509.52,1522.00
2022/23,2022-08-21,Newcastle,Man City,3,3,D,12,21,6,10,1529.85,1731.55
2022/23,2022-08-22,Man United,Liverpool,2,1,H,12,17,4,5,1530.01,1693.95
2022/23,2022-08-27,Southampton,Man United,0,1,A,17,11,5,6,1442.29,1544.41
2022/23,2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,1484.08,1441.40
2022/23,2022-08-27,Brighton,Leeds,1,0,H,13,10,4,2,1531.64,1493.09
2022/23,2022-08-27,Chelsea,Leicester,2,1,H,7,17,3,5,1600.94,1502.95
2022/23,2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,1679.55,1497.54
2022/23,2022-08-27,Man City,Crystal Palace,4,2,H,18,2,5,2,1726.32,1499.68
2022/23,2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,1605.27,1426.52
2022/23,2022-08-28,Aston Villa,West Ham,0,1,A,9,7,3,2,1468.36,1499.88
2022/23,2022-08-28,Wolves,Newcastle,1,1,D,10,21,4,6,1455.85,1535.08
2022/23,2022-08-28,Nott'm Forest,Tottenham,0,2,A,17,18,1,7,1499.69,1610.09
2022/23,2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,1495.41,1482.86
2022/23,2022-08-30,Fulham,Brighton,2,1,H,10,7,3,4,1421.25,1540.53
2022/23,2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,1435.14,1608.19
2022/23,2022-08-30,Leeds,Everton,1,1,D,14,7,5,2,1484.20,1442.62
2022/23,2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,1610.53,1459.27
2022/23,2022-08-31,Bournemouth,Wolves,0,0,D,5,17,2,4,1492.34,1458.09
2022/23,2022-08-31,Man City,Nott'm Forest,6,0,H,17,8,9,1,1730.58,1492.76
2022/23,2022-08-31,West Ham,Tottenham,1,1,D,14,13,4,4,1508.98,1617.01
2022/23,2022-08-31,Liverpool,Newcastle,2,1,H,23,5,6,2,1684.75,1532.83
2022/23,2022-09-01,Leicester,Man United,0,1,A,10,9,2,2,1495.70,1551.55
2022/23,2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,1443.82,1690.63
2022/23,2022-09-03,Brentford,Leeds,5,2,H,14,17,8,6,1483.22,1483.01
2022/23,2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,1593.59,1511.99
2022/23,2022-09-03,Newcastle,Crystal Palace,0,0,D,23,19,6,9,1526.95,1495.05
2022/23,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,11,8,3,3,1488.71,1491.36
2022/23,2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,1614.00,1434.56
2022/23,2022-09-03,Wolves,Southampton,1,0,H,7,12,2,1,1459.07,1449.75
2022/23,2022-09-03,Aston Villa,Man City,1,1,D,3,13,1,4,1453.37,1734.64
2022/23,2022-09-04,Brighton,Leicester,5,2,H,23,6,11,4,1527.23,1487.30
2022/23,2022-09-04,Man United,Arsenal,3,1,H,10,16,6,3,1559.96,1616.44
2022/23,2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,1460.06,1440.02
2022/23,2022-09-16,Nott'm Forest,Fulham,2,3,A,11,15,3,7,1478.78,1429.31
2022/23,2022-09-17,Wolves,Man City,0,3,A,6,16,1,7,1468.80,1727.95
2022/23,2022-09-17,Newcastle,Bournemouth,1,1,D,20,10,7,3,1526.03,1501.29
2022/23,2022-09-17,Tottenham,Leicester,6,2,H,16,19,11,7,1619.25,1478.44
2022/23,2022-09-18,Brentford,Arsenal,0,3,A,5,13,2,7,1493.21,1604.83
2022/23,2022-09-18,Everton,West Ham,1,0,H,7,14,2,4,1449.93,1504.30
2022/23,2022-10-01,Arsenal,Tottenham,3,1,H,22,7,9,3,1611.72,1625.41
2022/23,2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,1502.00,1486.32
2022/23,2022-10-01,Crystal Palace,Chelsea,1,2,A,7,13,3,3,1495.96,1601.28
2022/23,2022-10-01,Fulham,Newcastle,1,4,A,3,19,1,10,1440.72,1525.32
2022/23,2022-10-01,Liverpool,Brighton,3,3,D,15,6,7,6,1684.52,1536.09
2022/23,2022-10-01,Southampton,Everton,1,2,A,22,12,6,5,1430.59,1461.48
2022/23,2022-10-01,West Ham,Wolves,2,0,H,18,15,5,4,1492.74,1465.13
2022/23,2022-10-02,Man City,Man United,6,3,H,22,12,10,8,1731.62,1571.57
2022/23,2022-10-02,Leeds,Aston Villa,0,0,D,9,19,1,7,1473.01,1469.48
2022/23,2022-10-03,Leicester,Nott'm Forest,4,0,H,17,10,7,3,1472.28,1467.37
2022/23,2022-10-08,Bournemouth,Leicester,2,1,H,10,9,4,5,1501.55,1482.14
2022/23,2022-10-08,Chelsea,Wolves,3,0,H,20,8,7,2,1608.34,1455.92
2022/23,2022-10-08,Man City,Southampton,4,0,H,21,5,8,0,1737.31,1421.48
2022/23,2022-10-08,Newcastle,Brentford,5,1,H,16,6,6,3,1532.93,1486.77
2022/23,2022-10-08,Brighton,Tottenham,0,1,A,14,8,4,3,1540.12,1615.01
2022/23,2022-10-09,Crystal Palace,Leeds,2,1,H,13,10,5,4,1488.90,1472.91
2022/23,2022-10-09,West Ham,Fulham,3,1,H,17,8,8,2,1501.95,1433.11
2022/23,2022-10-09,Arsenal,Liverpool,3,2,H,11,8,7,3,1622.11,1680.49
2022/23,2022-10-09,Everton,Man United,1,2,A,11,12,2,4,1470.59,1565.88
2022/23,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1457.51,1469.58
2022/23,2022-10-14,Brentford,Brighton,2,0,H,7,21,3,7,1478.09,1532.24
2022/23,2022-10-15,Leicester,Crystal Palace,0,0,D,14,8,5,1,1472.70,1498.44
2022/23,2022-10-15,Fulham,Bournemouth,2,2,D,19,10,4,6,1425.06,1510.99
2022/23,2022-10-15,Wolves,Nott'm Forest,1,0,H,9,10,2,2,1450.05,1457.86
2022/23,2022-10-15,Tottenham,Everton,2,0,H,21,4,7,0,1622.89,1463.27
2022/23,2022-10-16,Aston Villa,Chelsea,0,2,A,18,8,7,4,1469.24,1614.22
2022/23,2022-10-16,Leeds,Arsenal,0,1,A,16,9,4,4,1463.37,1633.78
2022/23,2022-10-16,Man United,Newcastle,0,0,D,15,9,2,2,1573.20,1541.61
2022/23,2022-10-16,Southampton,West Ham,1,1,D,10,25,8,4,1418.69,1509.99
2022/23,2022-10-16,Liverpool,Man City,1,0,H,13,16,2,6,1668.83,1740.11
2022/23,2022-10-18,Brighton,Nott'm Forest,0,0,D,19,3,7,0,1520.69,1447.63
2022/23,2022-10-18,Crystal Palace,Wolves,2,1,H,14,10,4,4,1497.70,1460.27
2022/23,2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,1508.56,1421.26
2022/23,2022-10-19,Brentford,Chelsea,0,0,D,8,14,5,5,1489.64,1620.27
2022/23,2022-10-19,Liverpool,West Ham,1,0,H,22,8,7,3,1680.85,1507.42
2022/23,2022-10-19,Newcastle,Everton,1,0,H,16,1,4,0,1542.52,1457.56
2022/23,2022-10-19,Man United,Tottenham,2,0,H,28,9,10,2,1572.29,1628.59
2022/23,2022-10-20,Fulham,Aston Villa,3,0,H,18,12,8,6,1427.49,1463.18
2022/23,2022-10-20,Leicester,Leeds,2,0,H,5,14,1,2,1473.44,1457.92
2022/23,2022-10-22,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,1449.71,1686.24
2022/23,2022-10-22,Everton,Crystal Palace,3,0,H,9,9,6,2,1449.96,1506.63
2022/23,2022-10-22,Man City,Brighton,3,1,H,10,8,4,2,1728.08,1518.62
2022/23,2022-10-22,Chelsea,Man United,1,1,D,6,13,2,6,1616.68,1583.90
2022/23,2022-10-23,Aston Villa,Brentford,4,0,H,19,12,11,3,1452.16,1493.23
2022/23,2022-10-23,Leeds,Fulham,2,3,A,14,11,5,5,1448.37,1438.51
2022/23,2022-10-23,Southampton,Arsenal,1,1,D,10,12,3,3,1433.72,1639.23
2022/23,2022-10-23,Wolves,Leicester,0,4,A,21,5,5,4,1451.35,1482.99
2022/23,2022-10-23,Tottenham,Newcastle,1,2,A,17,13,5,5,1616.99,1550.12
2022/23,2022-10-24,West Ham,Bournemouth,2,0,H,20,5,4,3,1502.04,1496.10
2022/23,2022-10-29,Leicester,Man City,0,1,A,10,15,5,5,1492.09,1732.69
2022/23,2022-10-29,Bournemouth,Tottenham,2,3,A,6,23,4,7,1486.27,1605.09
2022/23,2022-10-29,Brentford,Wolves,1,1,D,12,14,3,4,1482.05,1442.26
2022/23,2022-10-29,Brighton,Chelsea,4,1,H,19,15,9,7,1514.01,1615.74
2022/23,2022-10-29,Crystal Palace,Southampton,1,0,H,12,14,3,4,1495.01,1439.03
2022/23,2022-10-29,Newcastle,Aston Villa,4,0,H,20,3,7,0,1562.02,1463.34
2022/23,2022-10-29,Fulham,Everton,0,0,D,24,9,6,4,1448.80,1461.58
2022/23,2022-10-29,Liverpool,Leeds,1,2,A,22,14,10,6,1670.32,1438.08
2022/23,2022-10-30,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,1633.92,1465.63
2022/23,2022-10-30,Man United,West Ham,1,0,H,16,13,3,5,1584.84,1511.87
2022/23,2022-11-05,Leeds,Bournemouth,4,3,H,18,9,4,6,1453.92,1479.57
